TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-9c0652eb,02:56:57,2880,11232,5,0,18,7,63,231,3,8,9,0.0,480.0,Missile,3,1998,1,TrackTarget
T-a45a9254,02:56:57,2798,6571,5,1,15,9,80,337,2,6,8,0.0,466.33,Missile,0,1944,2,LongRangeInterceptor
T-2ceaf7aa,02:56:58,2992,1678,6,1,18,5,64,286,3,10,10,0.0,427.43,Missile,0,1811,3,LongRangeInterceptor
T-bdec6494,02:56:58,2443,7633,5,1,11,8,76,3,4,10,8,0.0,407.17,Missile,0,1712,4,LongRangeInterceptor
T-682c5a4e,02:56:57,2372,5619,5,1,19,4,33,316,9,6,8,0.0,395.33,Unknown,0,1668,5,LongRangeInterceptor
T-2df714f5,02:56:58,2780,5146,6,1,12,9,70,187,2,6,10,0.0,397.14,Missile,0,1666,6,LongRangeInterceptor
T-ba86e741,02:56:57,2270,9814,5,1,18,7,74,129,2,6,9,0.0,378.33,Missile,0,1600,7,LongRangeInterceptor
T-26bcb2f2,02:56:57,2197,12408,5,1,15,4,66,20,9,2,4,0.0,366.17,Unknown,0,1524,8,LongRangeInterceptor
T-00c7df98,02:56:57,2120,887,5,0,20,2,71,38,2,6,7,0.0,353.33,Unknown,3,1485,9,TrackTarget
T-cb8530a7,02:56:57,2102,160,5,0,12,9,47,189,6,4,7,0.0,350.33,Unknown,3,1451,10,TrackTarget
T-f6c2fcf5,02:56:58,2951,4209,8,1,15,8,83,294,4,10,9,0.0,327.89,Missile,0,1405,11,LongRangeInterceptor
T-07034bb7,02:56:57,2021,8530,5,0,18,3,26,27,4,2,5,0.0,336.83,Unknown,3,1399,12,TrackTarget
T-1dd2c016,02:56:57,2866,8099,8,0,20,7,88,341,3,9,10,0.0,318.44,Missile,3,1361,13,TrackTarget
T-2e02a484,02:56:57,2331,7409,6,0,2,2,16,50,10,3,3,0.0,333.0,Unknown,3,1351,14,TrackTarget
T-fb78340d,02:56:58,1912,5146,5,1,9,1,37,307,5,4,10,0.0,318.67,Unknown,0,1340,15,LongRangeInterceptor
T-2d41a365,02:56:57,1866,3043,5,0,16,7,67,336,3,8,9,0.0,311.0,Missile,3,1318,16,TrackTarget
