Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
1496,878,65,Towards,16,8,89,Missile
121,148,66,Away,1,1,2,Drone
1595,10536,64,Towards,18,4,87,Missile
2378,6631,52,Away,2,5,36,Unknown
97,495,62,Away,2,2,4,Drone
107,445,37,Away,1,2,27,Drone
1834,12695,41,Away,12,9,46,Unknown
2001,1051,69,Away,14,5,87,Missile
892,14836,68,Towards,8,10,40,Fighter
297,2461,47,Away,5,7,24,Helicopter
1583,1783,17,Towards,16,8,89,Missile
1054,10714,45,Towards,11,10,59,Fighter
2369,9338,10,Towards,6,4,6,Unknown
1178,13282,89,Away,12,7,66,Fighter
1931,10236,63,Towards,11,7,87,Missile
143,436,97,Towards,4,1,27,Drone
980,8829,86,Towards,8,7,60,Fighter
776,8977,85,Towards,9,7,36,Fighter
2253,10294,95,Away,13,8,78,Missile
927,6869,28,Towards,10,10,25,Unknown
1293,4613,81,Away,19,2,59,Unknown
2372,9789,28,Away,9,7,38,Unknown
736,12073,23,Away,10,9,49,Fighter
565,10610,71,Towards,13,8,35,Unknown
130,169,38,Towards,3,1,27,Drone
737,1517,96,Away,12,4,37,Unknown
130,173,47,Away,4,2,0,Drone
1849,3823,41,Away,11,1,45,Unknown
1093,11018,48,Away,7,9,66,Fighter
666,14768,19,Towards,11,7,78,Unknown
1052,12712,42,Towards,9,7,47,Fighter
1039,5088,67,Away,10,3,75,Unknown
1566,1713,25,Towards,14,5,87,Missile
2166,2654,100,Towards,8,8,38,Unknown
791,13433,36,Away,12,9,39,Fighter
81,158,38,Away,4,2,18,Drone
893,12636,60,Away,8,10,64,Fighter
208,802,17,Away,2,8,12,Helicopter
888,9563,16,Towards,12,10,31,Fighter
195,2702,16,Away,4,7,20,Helicopter
792,9292,93,Away,12,9,34,Fighter
1256,11085,93,Towards,12,6,17,Unknown
172,2122,46,Away,5,8,40,Helicopter
766,13467,92,Away,9,10,51,Fighter
210,1545,6,Towards,2,6,37,Helicopter
264,2498,26,Away,2,6,25,Helicopter
1114,9806,37,Away,12,7,38,Fighter
1755,1199,96,Away,14,6,84,Missile
856,12210,9,Away,10,7,50,Fighter
2300,1288,76,Away,5,5,65,Unknown
927,11253,80,Away,12,10,32,Fighter
1273,9426,14,Towards,16,5,78,Missile
1370,8025,56,Away,17,5,73,Missile
1057,12197,42,Towards,12,7,33,Fighter
716,11710,11,Away,9,8,62,Fighter
57,281,48,Away,2,2,6,Drone
1641,4581,76,Away,13,7,77,Missile
1087,9986,27,Away,9,10,30,Fighter
1008,9041,16,Towards,6,8,47,Fighter
947,13473,8,Away,9,9,68,Fighter
136,449,23,Towards,3,3,22,Drone
743,8383,80,Towards,7,7,67,Fighter
116,222,43,Towards,4,3,0,Drone
1695,6419,65,Towards,15,5,83,Missile
1111,11761,98,Away,7,9,34,Fighter
1630,7760,55,Towards,3,10,24,Unknown
119,448,15,Away,3,1,4,Drone
717,14749,13,Away,7,8,70,Fighter
1749,1356,56,Away,12,5,84,Missile
2321,9135,16,Away,19,7,88,Missile
760,9189,24,Towards,8,10,42,Fighter
246,2631,22,Towards,4,5,14,Helicopter
217,2859,93,Towards,5,8,32,Helicopter
125,722,9,Towards,6,2,39,Unknown
2315,8969,52,Towards,9,3,77,Unknown
1482,7720,52,Away,17,8,70,Missile
2352,6405,55,Away,11,7,80,Missile
100,274,80,Away,2,2,0,Drone
74,295,54,Towards,2,1,18,Drone
2175,11421,53,Away,15,5,84,Unknown
1773,4879,19,Towards,12,7,35,Unknown
250,2826,15,Towards,5,7,40,Helicopter
134,145,48,Away,1,2,27,Drone
125,376,97,Away,3,2,20,Drone
1418,10740,41,Away,14,6,90,Missile
2627,8359,34,Away,12,5,85,Missile
811,12806,60,Towards,10,10,66,Fighter
117,155,26,Towards,2,1,24,Drone
1074,8212,34,Towards,12,9,49,Fighter
374,6679,95,Towards,2,7,52,Unknown
1570,11627,30,Towards,13,6,71,Missile
753,9802,88,Away,6,8,47,Fighter
684,13143,87,Towards,11,4,8,Unknown
181,1692,81,Away,2,6,31,Helicopter
91,143,61,Away,4,3,29,Drone
207,922,32,Away,2,7,35,Helicopter
708,8850,81,Towards,7,10,48,Fighter
174,2434,71,Away,2,8,22,Helicopter
2459,14387,92,Away,2,9,72,Unknown
92,492,57,Away,1,1,28,Drone
160,1121,66,Away,4,5,28,Helicopter
1339,9272,6,Away,6,5,79,Unknown
127,456,37,Towards,3,1,7,Drone
1159,14545,80,Away,6,10,31,Fighter
2346,4167,20,Towards,13,7,76,Missile
238,2733,42,Towards,5,8,40,Helicopter
804,12436,75,Away,4,2,34,Unknown
174,2891,28,Towards,3,6,28,Helicopter
2065,13701,78,Away,13,5,65,Unknown
124,188,30,Away,3,1,13,Drone
1104,14416,20,Towards,17,9,1,Unknown
2352,3401,63,Towards,13,8,78,Missile
638,7838,63,Away,6,5,36,Unknown
840,14517,11,Towards,11,9,64,Fighter
299,964,66,Towards,4,6,26,Helicopter
102,324,10,Towards,1,1,2,Drone
53,423,62,Towards,2,3,12,Drone
850,13003,5,Towards,9,9,32,Fighter
96,478,75,Away,2,3,28,Drone
1400,10460,30,Away,12,7,75,Missile
968,9596,8,Towards,7,7,32,Fighter
2231,3379,75,Away,11,6,88,Missile
59,356,99,Towards,1,1,9,Drone
2455,8504,50,Towards,14,9,26,Unknown
2280,1662,5,Away,20,7,77,Missile
327,10128,75,Towards,2,1,80,Unknown
1464,5228,11,Away,8,3,34,Unknown
2855,2223,100,Towards,20,8,86,Missile
1051,14677,34,Away,9,8,44,Fighter
152,2031,28,Towards,4,7,16,Helicopter
2080,5167,46,Towards,14,6,85,Missile
90,404,29,Away,3,1,8,Drone
258,2168,80,Towards,4,7,35,Helicopter
82,338,9,Towards,3,3,3,Drone
1259,9868,18,Away,9,9,81,Unknown
209,2698,63,Towards,2,5,13,Helicopter
2863,8861,77,Away,20,7,86,Missile
1075,9463,31,Away,11,8,69,Fighter
234,2996,46,Towards,4,8,18,Helicopter
57,178,80,Away,1,2,6,Drone
1404,7193,65,Towards,17,6,79,Missile
982,12611,50,Away,7,7,35,Fighter
148,256,36,Towards,3,2,18,Drone
67,491,80,Towards,4,1,0,Drone
1817,7688,12,Away,13,4,80,Missile
2029,1256,46,Towards,11,6,79,Missile
187,2366,30,Away,2,8,26,Helicopter
196,1818,85,Towards,2,6,36,Helicopter
241,599,19,Towards,4,7,12,Helicopter
2781,7530,48,Away,12,7,75,Missile
257,6972,40,Away,16,2,62,Unknown
112,485,47,Towards,2,2,3,Drone
1035,13057,44,Towards,8,7,44,Fighter
174,804,11,Towards,5,8,28,Helicopter
1612,9909,55,Away,16,5,72,Missile
269,592,63,Away,4,6,35,Helicopter
293,12330,61,Away,17,2,17,Unknown
149,169,8,Away,3,2,0,Drone
281,2600,94,Away,2,8,22,Helicopter
249,2441,56,Towards,5,8,18,Helicopter
963,13042,51,Away,6,7,60,Fighter
222,1131,43,Away,4,6,15,Helicopter
913,10551,27,Towards,7,10,54,Fighter
104,162,11,Towards,2,1,22,Drone
1056,14257,63,Away,16,5,4,Unknown
91,238,31,Towards,2,2,6,Drone
94,168,79,Towards,3,3,3,Drone
2996,3194,65,Towards,17,7,84,Missile
1773,9302,34,Away,15,6,84,Missile
288,2412,31,Away,5,5,34,Helicopter
884,14893,79,Towards,9,8,56,Fighter
2790,7039,26,Away,14,6,84,Missile
1619,5949,77,Towards,15,4,79,Missile
899,9270,80,Away,9,8,59,Fighter
265,845,62,Away,5,8,13,Helicopter
1309,8415,66,Towards,17,6,49,Unknown
1792,8773,85,Towards,5,5,8,Unknown
255,2760,95,Away,2,5,25,Helicopter
1000,8820,17,Towards,12,8,46,Fighter
1079,11384,86,Towards,8,7,55,Fighter
202,2599,20,Away,5,8,10,Helicopter
222,1000,57,Towards,2,6,26,Helicopter
245,2400,5,Towards,5,5,19,Helicopter
1869,2303,42,Towards,20,4,81,Missile
201,3417,39,Towards,19,6,30,Unknown
1831,4516,76,Towards,19,2,85,Unknown
196,951,44,Towards,4,7,33,Helicopter
292,657,39,Towards,2,5,17,Helicopter
211,2812,37,Towards,4,5,12,Helicopter
858,8927,47,Away,7,8,65,Fighter
2827,10308,85,Away,18,5,84,Missile
1049,6415,54,Towards,15,1,12,Unknown
2853,5755,39,Away,18,7,90,Missile
225,2715,8,Towards,5,6,12,Helicopter
1092,8471,17,Away,11,2,74,Unknown
262,3000,93,Towards,2,8,36,Helicopter
732,12247,94,Away,11,7,42,Fighter
1163,8523,44,Away,12,10,68,Fighter
84,441,23,Towards,3,3,7,Drone
145,384,57,Away,1,2,25,Drone
1090,12491,28,Towards,12,7,70,Fighter
1123,14223,57,Away,9,9,48,Fighter
122,397,47,Towards,3,3,15,Drone
2069,5696,60,Away,8,4,21,Unknown
872,8047,33,Towards,11,8,37,Fighter
811,10081,34,Towards,1,8,79,Unknown
1200,10863,6,Away,6,8,40,Fighter
156,1583,97,Away,2,8,40,Helicopter
941,6667,96,Towards,17,5,88,Unknown
722,10655,92,Towards,11,8,48,Fighter
